Date,Open,High,Low,Close,Adj Close,Volume
9/6/2017,37.200001,37.2225,36.955002,37.145,35.874649,334000
9/7/2017,37.23,37.294998,37.0625,37.262501,35.988132,345600
9/8/2017,37.212502,37.262501,36.8825,36.915001,35.652508,673600
9/11/2017,37.224998,37.497501,37.224998,37.422501,36.142643,628400
9/12/2017,37.560001,37.567501,37.299999,37.477501,36.195774,684400
9/13/2017,37.407501,37.465,37.32,37.447498,36.166798,341200
9/14/2017,37.310001,37.470001,37.197498,37.3125,36.036427,378800
9/15/2017,37.262501,37.5,37.209999,37.435001,36.154728,264400
9/18/2017,37.490002,37.627499,37.34,37.432499,36.152317,451600
9/19/2017,37.509998,37.625,37.412498,37.557499,36.273045,300000
9/20/2017,37.5,37.502499,37.07,37.327499,36.050903,1371600
9/21/2017,37.307499,37.307499,36.952499,37.1175,35.848091,478000
9/22/2017,36.987499,37.145,36.9375,37.105,35.836014,350400
9/25/2017,36.947498,36.947498,36.442501,36.610001,35.357937,669200
9/26/2017,36.772499,36.852501,36.5625,36.73,35.556633,747200
9/27/2017,36.912498,37.290001,36.875,37.169998,35.982578,454800
9/28/2017,37.077499,37.205002,37.035,37.195,36.006775,312400
9/29/2017,37.247501,37.4925,37.202499,37.48,36.282681,516000
10/2/2017,37.502499,37.657501,37.34,37.5275,36.328659,4092800
10/3/2017,37.5825,37.642502,37.5275,37.627499,36.425461,763200
10/4/2017,37.557499,37.66,37.432499,37.572498,36.372219,1060000
10/5/2017,37.715,37.977501,37.689999,37.950001,36.737659,562000
10/6/2017,37.825001,38.080002,37.825001,38.07,36.853821,372800
10/9/2017,38.150002,38.27,38.1175,38.169998,36.950626,203600
10/10/2017,38.2925,38.310001,38.047501,38.172501,36.95306,248000
10/11/2017,38.122501,38.34,38.1175,38.330002,37.105526,207200
10/12/2017,38.3125,38.487499,38.299999,38.34,37.115204,596000
10/13/2017,38.52,38.610001,38.497501,38.560001,37.328167,332000
10/16/2017,38.639999,38.705002,38.572498,38.702499,37.466114,290000
10/17/2017,38.639999,38.720001,38.584999,38.709999,37.473381,379600
10/18/2017,38.860001,38.922501,38.709999,38.852501,37.611336,1352000
10/19/2017,38.639999,38.715,38.424999,38.715,37.478226,410800
10/20/2017,38.924999,39.040001,38.897499,38.950001,37.705719,579600
10/23/2017,39.0625,39.072498,38.7425,38.7925,37.553242,465200
10/24/2017,38.855,38.977501,38.747501,38.927502,37.683937,460000
10/25/2017,38.817501,38.967499,38.439999,38.702499,37.466114,866000
10/26/2017,38.904999,38.98,38.797501,38.8825,37.640373,1241600
10/27/2017,39.619999,40.142502,39.5075,40.02,38.741535,984000
10/30/2017,39.619999,40.314999,39.619999,40.200001,38.915779,603600
10/31/2017,40.330002,40.477501,40.189999,40.397499,39.106968,456000
11/1/2017,40.625,40.625,40.147499,40.365002,39.075512,2398800
11/2/2017,40.362499,40.432499,40.077499,40.404999,39.114227,1183200
11/3/2017,40.612499,40.797501,40.384998,40.764999,39.462738,970400
11/6/2017,40.805,40.965,40.805,40.935001,39.627296,610800
11/7/2017,40.982498,41.037498,40.805,40.952499,39.644249,361200
11/8/2017,40.955002,41.18,40.834999,41.162498,39.84753,927600
11/9/2017,40.8475,40.862499,40.3475,40.77,39.467575,964800
11/10/2017,40.7225,40.8125,40.6175,40.772499,39.469982,898400
11/13/2017,40.602501,40.802502,40.602501,40.775002,39.472416,320000
11/14/2017,40.627499,40.702499,40.462502,40.642502,39.344151,885200
11/15/2017,40.435001,40.505001,40.205002,40.357498,39.068245,595600
11/16/2017,40.615002,41,40.615002,40.9025,39.595848,520400
11/17/2017,40.889999,40.897499,40.66,40.689999,39.390141,415200
11/20/2017,40.737499,40.884998,40.735001,40.857498,39.55228,748400
11/21/2017,41.067501,41.360001,41.067501,41.3475,40.026623,406800
11/22/2017,41.360001,41.360001,41.202499,41.252499,39.934662,347600
11/24/2017,41.3125,41.494999,41.3125,41.4725,40.147621,119200
11/27/2017,41.422501,41.522499,41.299999,41.439999,40.116165,516800
11/28/2017,41.485001,41.592499,41.294998,41.514999,40.188778,569200
11/29/2017,41.455002,41.455002,40.215,40.445,39.152962,1958000
11/30/2017,40.6325,40.872501,40.462502,40.75,39.448215,1530400
12/1/2017,40.505001,40.737499,39.924999,40.549999,39.254604,2403600
12/4/2017,40.779999,40.782501,39.782501,39.807499,38.535824,1529600
12/5/2017,39.7575,40.334999,39.602501,39.860001,38.586651,995600
12/6/2017,39.66,40.205002,39.580002,40.105,38.823811,726800
12/7/2017,40.165001,40.4375,40.137501,40.372501,39.082771,762000
12/8/2017,40.665001,40.797501,40.459999,40.532501,39.237663,918000
12/11/2017,40.75,40.889999,40.5,40.887501,39.581322,556400
12/12/2017,40.827499,40.924999,40.672501,40.73,39.428852,388000
12/13/2017,40.880001,40.970001,40.752499,40.782501,39.479671,544400
12/14/2017,40.869999,40.974998,40.705002,40.75,39.448215,534400
12/15/2017,40.897499,41.282501,40.7575,41.227501,39.910465,1012800
12/18/2017,41.514999,41.695,41.474998,41.674999,40.34367,819200
12/19/2017,41.487499,41.522499,41.232498,41.365002,40.1189,427600
12/20/2017,41.529999,41.529999,41.115002,41.355,40.109203,938400
12/21/2017,41.412498,41.4575,41.172501,41.217499,39.975838,347200
12/22/2017,41.137501,41.200001,41.055,41.174999,39.934628,229200
12/26/2017,40.869999,40.9025,40.685001,40.849998,39.619408,252800
12/27/2017,40.827499,40.955002,40.817501,40.8825,39.650925,544800
12/28/2017,40.997501,41.032501,40.877499,40.939999,39.706692,598800
12/29/2017,40.952499,40.952499,40.677502,40.692501,39.466648,1745600
1/2/2018,40.830002,41.327499,40.782501,41.307499,40.063118,2663200
1/3/2018,41.392502,41.772499,41.375,41.732498,40.475315,1508000
1/4/2018,41.889999,42.0625,41.82,41.965,40.700829,678400
1/5/2018,42.177502,42.389999,42.092499,42.365002,41.08876,751200
1/8/2018,42.365002,42.584999,42.342499,42.5425,41.260925,650000
1/9/2018,42.605,42.682499,42.3475,42.43,41.151814,653200
1/10/2018,42.150002,42.279999,42.084999,42.267502,40.994205,690000
1/11/2018,42.355,42.505001,42.299999,42.505001,41.224556,498400
1/12/2018,42.372501,42.797501,42.372501,42.7425,41.454895,383600
1/16/2018,43.022499,43.209999,42.442501,42.544998,41.263348,697200
1/17/2018,42.764999,43.235001,42.6675,43.205002,41.903473,508800
1/18/2018,43.192501,43.387501,43.1175,43.267502,41.964088,742400
1/19/2018,43.342499,43.404999,43.142502,43.317501,42.012581,828800
1/22/2018,43.247501,43.700001,43.182499,43.700001,42.383553,609200
1/23/2018,43.799999,44.047501,43.799999,44.02,42.69392,1312800
1/24/2018,44.044998,44.142502,43.4175,43.584999,42.272015,914800
1/25/2018,43.865002,43.91,43.322498,43.422501,42.114414,995200
1/26/2018,43.747501,44.150002,43.654999,44.145,42.815144,466400
1/29/2018,44.060001,44.07,43.695,43.7775,42.458725,788000
1/30/2018,43.369999,43.599998,43.2225,43.325001,42.019859,765600
1/31/2018,43.575001,43.68,43.314999,43.619999,42.305965,557200
2/1/2018,43.395,43.922501,43.395,43.599998,42.28656,826000
2/2/2018,43.0975,43.169998,42.322498,42.322498,41.047543,2315200
2/5/2018,41.895,42.697498,40.619999,40.619999,39.396336,3209600
2/6/2018,40.040001,41.837502,39.782501,41.782501,40.523815,2724000
2/7/2018,41.677502,42.014999,41.174999,41.185001,39.944317,1469200
2/8/2018,41.3675,41.407501,39.4925,39.4925,38.302795,1530800
2/9/2018,40.107498,40.7425,38.857498,40.459999,39.241154,2387200
2/12/2018,40.862499,41.5075,40.619999,41.240002,39.997665,1442400
2/13/2018,40.9925,41.4575,40.9175,41.375,40.128597,632400
2/14/2018,41.107498,42.2775,41.107498,42.237499,40.965107,1235200
2/15/2018,42.645,43.075001,42.172501,43.072498,41.77496,955600
2/16/2018,42.939999,43.424999,42.877499,42.935001,41.641598,655200
2/20/2018,42.705002,43.407501,42.705002,43.072498,41.77496,628800
2/21/2018,43.232498,43.650002,42.857498,42.862499,41.571278,459200
2/22/2018,43.032501,43.262501,42.75,42.8825,41.590683,344000
2/23/2018,43.215,43.785,43.145,43.7775,42.458725,334800
2/26/2018,43.997501,44.482498,43.962502,44.482498,43.142483,875600
2/27/2018,44.5,44.709999,44.084999,44.084999,42.75695,637600
2/28/2018,44.294998,44.5275,43.797501,43.797501,42.478111,682400
3/1/2018,43.9175,44.067501,42.705002,43.09,41.791927,2952000
3/2/2018,42.575001,43.642502,42.4575,43.575001,42.26231,906800
3/5/2018,43.3475,44.165001,43.267502,44.017502,42.691494,685600
3/6/2018,44.23,44.387501,44.005001,44.195,42.86364,522400
3/7/2018,43.8675,44.517502,43.794998,44.482498,43.142483,356800
3/8/2018,44.627499,44.712502,44.397499,44.6525,43.307362,400000
3/9/2018,44.967499,45.5275,44.9375,45.502499,44.13176,467600
3/12/2018,45.674999,45.91,45.5625,45.737499,44.359669,794800
3/13/2018,45.9375,46.110001,44.959999,45.112499,43.75351,642000
3/14/2018,45.325001,45.375,44.892502,45.112499,43.75351,830000
3/15/2018,45.139999,45.3825,44.915001,45.125,43.765621,526000
3/16/2018,45.212502,45.330002,45.032501,45.052502,43.695316,313600
3/19/2018,44.605,44.605,43.674999,44.077499,42.749676,1376400
3/20/2018,43.922501,44.197498,43.75,44.022499,42.696335,596400
3/21/2018,43.884998,44.365002,43.672501,43.814999,42.495087,1413200
3/22/2018,43.147499,43.4575,42.560001,42.57,41.374233,3390800
3/23/2018,42.557499,42.650002,41.41,41.419998,40.256531,2054800
3/26/2018,42.310001,43.150002,41.692501,43.112499,41.901497,1270800
3/27/2018,43.407501,43.407501,41.2425,41.567501,40.399891,1326400
3/28/2018,41.439999,41.855,40.965,41.1525,39.996544,1624800
3/29/2018,41.52,42.502499,41.1675,42.052502,40.871273,877200
4/2/2018,41.794998,42.0275,40.532501,40.98,39.828899,2942400
4/3/2018,41.310001,41.522499,40.697498,41.404999,40.241947,1691200
4/4/2018,40.5625,42.154999,40.5075,42.040001,40.859123,1035200
4/5/2018,42.419998,42.5,41.892502,42.145,40.96117,2243200
4/6/2018,41.702499,42.1175,40.9725,41.142502,39.986835,984800
4/9/2018,41.514999,42.297501,41.412498,41.442501,40.2784,610800
4/10/2018,42.110001,42.689999,41.897499,42.4925,41.298908,774800
4/11/2018,42.2225,42.7225,42.2225,42.3475,41.157982,1152400
4/12/2018,42.642502,43.07,42.602501,42.900002,41.694965,1381600
4/13/2018,43.192501,43.192501,42.52,42.720001,41.520012,1110000
4/16/2018,42.9925,43.189999,42.73,43.0275,41.818882,426000
4/17/2018,43.362499,44.057499,43.352501,43.942501,42.708168,2945200
4/18/2018,43.845001,43.945,43.4925,43.767502,42.538105,455600
4/19/2018,43.477501,43.477501,43.044998,43.235001,42.02055,715600
4/20/2018,43.099998,43.099998,42.4025,42.555,41.359657,1211200
4/23/2018,42.762501,42.8825,42.174999,42.377499,41.187141,492400
4/24/2018,42.529999,42.702499,41.259998,41.552502,40.385315,846400
4/25/2018,41.639999,41.720001,40.987499,41.535,40.368305,745600
4/26/2018,42.115002,42.547501,42,42.4025,41.211433,500400
4/27/2018,42.837502,42.91,42.005001,42.2575,41.070511,2014000
4/30/2018,42.334999,42.6675,41.907501,42.002499,40.82267,524000
5/1/2018,41.919998,42.59,41.822498,42.5625,41.366951,866400
5/2/2018,42.762501,43.017502,42.5275,42.575001,41.379093,496000
5/3/2018,42.372501,42.827499,41.950001,42.662498,41.464134,903200
5/4/2018,42.485001,43.610001,42.442501,43.522499,42.299969,1386800
5/7/2018,43.724998,44.125,43.677502,43.919998,42.686314,356400
5/8/2018,43.892502,44.105,43.7075,44.080002,42.841824,538400
5/9/2018,44.162498,44.692501,44.099998,44.685001,43.429825,529600
5/10/2018,44.872501,45.267502,44.872501,45.252499,43.981388,481200
5/11/2018,45.157501,45.2775,44.959999,45.105,43.838024,269200
5/14/2018,45.3125,45.465,45.029999,45.099998,43.833168,4580400
5/15/2018,44.744999,44.75,44.384998,44.622501,43.369087,732800
5/16/2018,44.689999,44.959999,44.642502,44.8675,43.607193,514800
5/17/2018,44.6875,45.002499,44.462502,44.625,43.371502,546800
5/18/2018,44.442501,44.650002,44.392502,44.397499,43.150402,575600
5/21/2018,44.772499,45.035,44.557499,44.752499,43.49543,353200
5/22/2018,44.987499,45.0275,44.5975,44.68,43.424965,244000
5/23/2018,44.3825,45.052502,44.369999,45.044998,43.779705,318400
5/24/2018,45.029999,45.105,44.549999,45.02,43.755417,375600
5/25/2018,45.002499,45.197498,44.9175,45.044998,43.779705,314400
5/29/2018,44.8125,45.077499,44.555,44.787498,43.529442,293200
5/30/2018,45.022499,45.224998,44.952499,45.1325,43.864765,632400
5/31/2018,45.122501,45.5,45.092499,45.1525,43.88419,583200
6/1/2018,45.415001,46.022499,45.415001,46.022499,44.729759,587200
6/4/2018,46.139999,46.4175,46.107498,46.375,45.072353,569600
6/5/2018,46.485001,46.674999,46.407501,46.6175,45.308041,2742000
6/6/2018,46.6175,46.727501,46.330002,46.727501,45.414951,821200
6/7/2018,46.744999,46.744999,45.962502,46.202499,44.904701,3691200
6/8/2018,45.947498,46.287498,45.799999,46.200001,44.902267,623200
6/11/2018,46.157501,46.4025,46.084999,46.247501,44.948433,556400
6/12/2018,46.34,46.537498,46.299999,46.514999,45.208424,540800
6/13/2018,46.552502,46.805,46.357498,46.384998,45.082077,808800
6/14/2018,46.567501,46.827499,46.497501,46.727501,45.414951,510000
6/15/2018,46.5425,46.580002,46.237499,46.497501,45.191414,638000
6/18/2018,46.1875,46.642502,46.002499,46.599998,45.291039,422400
6/19/2018,45.98,46.302502,45.6675,46.285,44.984886,804400
6/20/2018,46.397499,46.695,46.397499,46.439999,45.135517,1432800
6/21/2018,46.5425,46.575001,45.922501,46.02,44.727325,596400
6/22/2018,46.0825,46.0825,45.592499,45.735001,44.450333,216800
6/25/2018,45.362499,45.362499,44.322498,44.73,43.473557,1708800
6/26/2018,44.805,45.142502,44.665001,44.865002,43.698071,397200
6/27/2018,45,45.2075,44.18,44.189999,43.040623,1072000
6/28/2018,44.099998,44.772499,44.052502,44.619999,43.459431,916800
6/29/2018,44.799999,45.032501,44.564999,44.567501,43.408298,530800
7/2/2018,44.255001,45.127499,44.125,45.125,43.951302,1690400
7/3/2018,45.264999,45.264999,44.477501,44.505001,43.347431,614000
7/5/2018,44.794998,45.197498,44.692501,45.177502,44.002441,747600
7/6/2018,45.185001,45.857498,45.122501,45.799999,44.608746,480400
7/9/2018,46.037498,46.172501,45.7775,46.1675,44.966686,682000
7/10/2018,46.237499,46.392502,46.145,46.237499,45.034866,347600
7/11/2018,45.84,46.169998,45.84,45.945,44.749969,956800
7/12/2018,46.142502,46.807499,46.142502,46.787498,45.570564,658400
7/13/2018,46.7775,46.91,46.672501,46.779999,45.563267,344000
7/16/2018,46.794998,46.897499,46.567501,46.642502,45.429344,236000
7/17/2018,46.305,47.107498,46.25,47.029999,45.806755,454000
7/18/2018,47.032501,47.032501,46.7775,46.955002,45.733707,248800
7/19/2018,46.862499,47.0425,46.732498,46.837502,45.619267,385200
7/20/2018,47.009998,47.112499,46.75,46.822498,45.604652,310800
7/23/2018,46.720001,47.110001,46.525002,47.080002,45.855446,314800
7/24/2018,47.592499,47.767502,47.07,47.232498,46.003986,846000
7/25/2018,47.275002,47.904999,47.209999,47.877499,46.63221,663600
7/26/2018,47.022499,47.317501,46.959999,47.165001,45.938248,481600
7/27/2018,47.2225,47.2225,45.939999,46.212502,45.010513,2213200
7/30/2018,46.205002,46.217499,45.150002,45.450001,44.267845,757600
7/31/2018,45.607498,45.950001,45.3125,45.622501,44.43586,888000
8/1/2018,45.974998,46.235001,45.900002,46.087502,44.888771,1030800
8/2/2018,45.7225,46.834999,45.6675,46.767502,45.551083,434800
8/3/2018,46.834999,46.927502,46.584999,46.927502,45.706921,267600
8/6/2018,46.919998,47.302502,46.817501,47.302502,46.072166,1014000
8/7/2018,47.482498,47.634998,47.34,47.41,46.176868,483600
8/8/2018,47.384998,47.645,47.282501,47.557499,46.320534,295600
8/9/2018,47.630001,47.8125,47.557499,47.584999,46.347321,192000
8/10/2018,47.202499,47.397499,47.012501,47.177502,45.950417,374400
8/13/2018,47.235001,47.595001,47.077499,47.077499,45.853012,497600
8/14/2018,47.244999,47.43,46.959999,47.369999,46.137909,321200
8/15/2018,47.0275,47.224998,46.5,46.8825,45.66309,849600
8/16/2018,47.264999,47.330002,46.895,46.9925,45.770226,237600
8/17/2018,46.82,47.154999,46.625,47.052502,45.828667,218800
8/20/2018,47.130001,47.134998,46.764999,46.977501,45.755615,279200
8/21/2018,47.1175,47.395,47.057499,47.084999,45.860306,255600
8/22/2018,46.959999,47.365002,46.9375,47.310001,46.079475,389200
8/23/2018,47.240002,47.689999,47.240002,47.389999,46.157387,196000
8/24/2018,47.535,47.935001,47.535,47.927502,46.680916,257200
8/27/2018,48.154999,48.424999,48.09,48.404999,47.145981,284000
8/28/2018,48.549999,48.605,48.365002,48.529999,47.267731,231600
8/29/2018,48.602501,49.009998,48.602501,48.9925,47.718204,252000
8/30/2018,48.91,49.2425,48.752499,48.880001,47.608635,324400
8/31/2018,48.834999,49.0975,48.805,48.959999,47.686554,483200
9/4/2018,48.755001,48.8125,48.465,48.7925,47.523403,717600
9/5/2018,48.689999,48.689999,47.787498,48.067501,46.817265,565200
9/6/2018,48.022499,48.022499,47.25,47.57,46.332714,374000
9/7/2018,47.252499,47.869999,47.252499,47.447498,46.213394,360000
9/10/2018,47.622501,47.622501,47.255001,47.57,46.332714,400000
9/11/2018,47.404999,48.0625,47.299999,47.922501,46.676044,261600
9/12/2018,47.764999,47.764999,47.18,47.647499,46.408195,568400
9/13/2018,47.927502,48.349998,47.927502,48.192501,46.939014,312800
9/14/2018,48.2925,48.427502,47.997501,48.2225,46.968239,382400
9/17/2018,48.130001,48.139999,47.432499,47.487499,46.252354,368800
9/18/2018,47.439999,48.044998,47.302502,47.752499,46.51046,226400
9/19/2018,47.717499,47.892502,47.34,47.6525,46.413059,397600
9/20/2018,47.904999,48.290001,47.822498,48.212502,46.9585,300400
9/21/2018,48.387501,48.432499,47.904999,47.955002,46.707703,399200
9/24/2018,47.634998,48.285,47.5075,48.255001,46.999897,719600
9/25/2018,48.1175,48.327499,48.035,48.290001,47.033974,250400
9/26/2018,48.224998,48.502499,47.985001,48.014999,46.856617,480800
9/27/2018,48.2425,48.592499,48.192501,48.41,47.242081,314400
9/28/2018,48.27,48.575001,48.232498,48.505001,47.334789,329200
10/1/2018,48.717499,48.915001,48.43,48.577499,47.405552,1370400
10/2/2018,48.529999,48.860001,48.384998,48.4925,47.32259,540000
10/3/2018,48.702499,48.935001,48.645,48.752499,47.576324,712400
10/4/2018,48.547501,48.547501,47.494999,47.822498,46.668762,687600
10/5/2018,47.817501,47.994999,46.744999,47.252499,46.112511,1115200
10/8/2018,46.98,47.2075,46.205002,46.724998,45.597733,1906000
10/9/2018,46.7075,47.172501,46.615002,46.82,45.690453,871200
10/10/2018,46.52,46.52,44.610001,44.639999,43.56303,1814000
10/11/2018,44.497501,45.310001,43.837502,44.275002,43.206841,2541200
10/12/2018,45.427502,45.625,44.599998,45.4925,44.394966,1323200
10/15/2018,45.32,45.3825,44.759998,44.862499,43.780174,961600
10/16/2018,45.412498,46.365002,45.322498,46.237499,45.122002,1634000
10/17/2018,46.3325,46.3675,45.625,46.044998,44.934139,1458000
10/18/2018,45.834999,45.834999,44.772499,45.025002,43.938751,982000
10/19/2018,45.282501,45.665001,44.715,44.865002,43.782616,881200
10/22/2018,45.102501,45.5,44.862499,45.232498,44.141243,421200
10/23/2018,44.400002,45.322498,43.895,45.1175,44.029022,3174400
10/24/2018,45.005001,45.032501,42.907501,42.945,41.908932,1225200
10/25/2018,43.5825,44.6675,43.5825,44.397499,43.326389,1174800
10/26/2018,43.165001,44.272499,42.700001,43.415001,42.367588,2690000
10/29/2018,44.142502,44.362499,41.717499,42.602501,41.574699,2753600
10/30/2018,42.455002,43.325001,42.3125,43.299999,42.255367,2046000
10/31/2018,44.052502,44.790001,44.052502,44.392502,43.321518,1380800
11/1/2018,44.459999,44.884998,44.0975,44.862499,43.780174,1072000
11/2/2018,44.529999,44.8475,43.705002,44.012501,42.950676,941600
11/5/2018,43.9725,43.9725,43.217499,43.787498,42.731102,398000
11/6/2018,43.740002,44.317501,43.712502,44.09,43.02631,427600
11/7/2018,44.630001,45.337502,44.535,45.322498,44.229073,733600
11/8/2018,45.172501,45.262501,44.869999,45.107498,44.019257,386800
11/9/2018,44.665001,44.697498,43.875,44.267502,43.199528,2426400
11/12/2018,43.900002,43.900002,42.615002,42.767502,41.735714,760400
11/13/2018,42.855,43.5825,42.712502,42.827499,41.794266,1211600
11/14/2018,43.272499,43.404999,42.255001,42.459999,41.435631,1124800
11/15/2018,42.485001,43.564999,42.235001,43.442501,42.394436,2994800
11/16/2018,42.942501,43.5,42.8125,43.317501,42.272442,740400
11/19/2018,43.052502,43.052502,41.432499,41.5425,40.540268,2475600
11/20/2018,40.435001,41.4175,40.294998,40.904999,39.91814,1496000
11/21/2018,41.48,41.689999,41.154999,41.290001,40.293861,602000
11/23/2018,40.904999,41.287498,40.904999,40.927502,39.940117,191200
11/26/2018,41.490002,41.895,41.290001,41.892502,40.881828,889200
11/27/2018,41.57,42.025002,41.372501,41.827499,40.81839,656800
11/28/2018,42.244999,43.279999,41.967499,43.272499,42.228539,932800
11/29/2018,43.150002,43.41,42.8125,43.099998,42.0602,635200
11/30/2018,43.1525,43.512501,42.959999,43.497501,42.448105,668400
12/3/2018,44.564999,44.567501,43.950001,44.287498,43.219044,1046400
12/4/2018,43.997501,44.107498,42.517502,42.584999,41.557613,1310400
12/6/2018,41.627499,42.807499,41.442501,42.802502,41.769871,1200000
12/7/2018,42.584999,42.8125,41.177502,41.322498,40.325569,1319600
12/10/2018,41.209999,42.110001,40.994999,41.9375,40.925735,1325200
12/11/2018,42.599998,42.622501,41.735001,42.057499,41.042843,882400
12/12/2018,42.737499,43.1175,42.467499,42.487499,41.462467,669600
12/13/2018,42.73,42.939999,42.290001,42.517502,41.491756,580000
12/14/2018,41.9925,42.262501,41.532501,41.57,40.567108,710000
12/17/2018,41.314999,41.619999,40.16,40.494999,39.599247,2248400
12/18/2018,40.82,41.282501,40.622501,40.932499,40.027061,2572800
12/19/2018,40.8325,41.419998,39.612499,40.025002,39.139641,1195600
12/20/2018,39.8325,40.272499,38.782501,39.357498,38.486908,1589600
12/21/2018,39.3825,39.6675,37.880001,38.067501,37.225449,2005600
12/24/2018,37.720001,38.205002,37.105,37.105,36.284241,1171200
12/26/2018,37.5075,39.5275,37.294998,39.5275,38.653152,2948800
12/27/2018,38.967499,39.797501,38.217499,39.797501,38.917171,1400000
12/28/2018,40.0075,40.3475,39.375,39.705002,38.82674,858400
12/31/2018,40.07,40.195,39.634998,39.982498,39.098087,773600
1/2/2019,39.154999,40.310001,39.142502,40.07,39.183651,880800
1/3/2019,39.139999,39.255001,38.1675,38.215,37.369682,1310000
1/4/2019,38.8475,40.0975,38.807499,39.952499,39.068748,955600
1/7/2019,39.982498,40.517502,39.895,40.290001,39.398785,895600
1/8/2019,40.689999,40.842499,40.195,40.737499,39.836384,665200
1/9/2019,40.912498,41.342499,40.794998,41.154999,40.244648,1646400
1/10/2019,40.875,41.285,40.654999,41.264999,40.352211,599200
1/11/2019,41.049999,41.217499,40.900002,41.1675,40.25687,254000
1/14/2019,40.77,40.915001,40.587502,40.785,39.882832,388400
1/15/2019,40.912498,41.639999,40.860001,41.5625,40.643135,524400
1/16/2019,41.605,41.887501,41.535,41.564999,40.645576,540400
1/17/2019,41.419998,42.080002,41.389999,41.862499,40.936508,710000
1/18/2019,42.255001,42.657501,42.060001,42.48,41.540333,678400
1/22/2019,42.182499,42.182499,41.380001,41.689999,40.767818,1322800
1/23/2019,41.875,42.122501,41.307499,41.764999,40.841156,442000
1/24/2019,41.907501,42.205002,41.814999,42.105,41.173637,635600
1/25/2019,42.41,42.875,42.334999,42.785,41.838596,640000
1/28/2019,42.174999,42.237499,41.9175,42.215,41.281212,309600
1/29/2019,42.2425,42.2425,41.630001,41.700001,40.777584,209200
1/30/2019,42.32,43.0825,42.174999,42.9725,42.02195,620800
1/31/2019,43.205002,43.794998,43.1675,43.522499,42.559784,999200
2/1/2019,43.535,43.93,43.52,43.650002,42.68446,522800
2/4/2019,43.685001,44.432499,43.650002,44.432499,43.449657,754000
2/5/2019,44.485001,44.860001,44.485001,44.834999,43.84325,562400
2/6/2019,44.9025,45.044998,44.642502,44.822498,43.831017,614000
2/7/2019,44.369999,44.5,43.825001,44.139999,43.163612,677200
2/8/2019,43.7075,44.365002,43.697498,44.365002,43.383652,484000
2/11/2019,44.487499,44.634998,44.2575,44.34,43.359196,403600
2/12/2019,44.6525,45.022499,44.6525,44.962502,43.96793,986400
2/13/2019,45.130001,45.285,44.907501,44.950001,43.9557,1734000
2/14/2019,44.805,45.182499,44.775002,45.052502,44.055943,393600
2/15/2019,45.404999,45.419998,45.0275,45.212502,44.212399,479200
2/19/2019,45.095001,45.4375,45.095001,45.297501,44.295521,695200
2/20/2019,45.327499,45.525002,45.07,45.287498,44.285732,330000
2/21/2019,45.189999,45.377499,44.952499,45.185001,44.185501,803200
2/22/2019,45.392502,45.7775,45.392502,45.762501,44.750233,280400
2/25/2019,46.150002,46.342499,46.009998,46.035,45.016708,379600
2/26/2019,45.877499,46.224998,45.877499,46.084999,45.06559,261600
2/27/2019,45.897499,46.0975,45.564999,46.052502,45.033813,288400
2/28/2019,45.8825,46.055,45.77,45.8825,44.867573,258400
3/1/2019,46.237499,46.279999,45.830002,46.2075,45.185387,573600
3/4/2019,46.442501,46.549999,45.592499,46.147499,45.126713,1456000
3/5/2019,46.142502,46.294998,45.869999,46.16,45.138939,310400
3/6/2019,46.165001,46.209999,45.869999,45.93,44.914024,194000
3/7/2019,45.772499,45.775002,45.302502,45.455002,44.449532,566400
3/8/2019,44.842499,45.474998,44.705002,45.4725,44.466644,629200
3/11/2019,45.705002,46.512501,45.705002,46.474998,45.446976,424400
3/12/2019,46.5975,46.947498,46.5075,46.787498,45.75256,286400
3/13/2019,47,47.32,46.970001,47.055,46.014149,425200
3/14/2019,47.055,47.177502,46.967499,47.014999,45.975033,222400
3/15/2019,47.09,47.580002,47.09,47.3675,46.319729,558000
3/18/2019,47.34,47.625,47.174999,47.455002,46.4053,1298400
3/19/2019,47.645,47.814999,47.462502,47.654999,46.600872,422400
3/20/2019,47.497501,47.987499,47.272499,47.654999,46.700085,446000
3/21/2019,47.642502,48.775002,47.642502,48.724998,47.748642,848400
3/22/2019,48.462502,48.674999,47.509998,47.5425,46.589851,582000
3/25/2019,47.369999,47.487499,47.012501,47.3475,46.39875,1044400
3/26/2019,47.732498,48.012501,47.200001,47.487499,46.535942,361600
3/27/2019,47.567501,47.567501,46.7225,47.119999,46.175808,471200
3/28/2019,47.197498,47.377499,46.895,47.200001,46.254215,265200
3/29/2019,47.537498,47.66,47.330002,47.650002,46.69519,382400
4/1/2019,48.1175,48.355,47.849998,48.327499,47.359112,1000800
4/2/2019,48.357498,48.662498,48.272499,48.619999,47.645748,483600
4/3/2019,48.855,49.314999,48.817501,48.977501,47.996094,696800
4/4/2019,48.9925,49.209999,48.564999,48.880001,47.900551,643200
4/5/2019,49.029999,49.072498,48.927502,49.002499,48.020592,2873200
4/8/2019,48.91,49.18,48.73,49.16,48.174934,266000
4/9/2019,48.98,49.189999,48.922501,49.017502,48.035286,384800
4/10/2019,49.0425,49.395,49.0425,49.395,48.40522,514000
4/11/2019,49.470001,49.5,49.264999,49.362499,48.373371,437600
4/12/2019,49.567501,49.665001,49.389999,49.654999,48.660011,383200
